"SET (1=SA-matched;2=non-SA-matched)";CODE;CONDITION;CONTEXT QUESTION;CRITICAL UTTERANCE;"CORRECT RESPONSE (0=no; 1=yes)";FUN_mean;FUN_std;FUN_sem;COH_mean;COH_std;COH_sem;DIR_mean;DIR_std;DIR_sem;PRE_mean;PRE_std;PRE_sem;SSI_mean;SSI_std;SSI_sem;CER_mean;CER_std;CER_sem
2;2263;indirect;Are you joining for drinks tonight?;I am working early tomorrow morning.;0;2.21;0.99;1.07;3.43;1.32;0.29;2.96;1.32;0.31;5.14;1.38;0.33;3.57;1.71;0.30;2.79;0.99;0.17
2;2264;indirect;Shall I cook for both of us?;I plan to eat at a restaurant.;0;1.68;0.61;1.54;5.21;1.29;0.28;5.11;1.47;0.30;4.79;1.64;0.30;4.86;1.76;0.25;3.32;0.61;0.19
2;2265;indirect;Shall I prune the hedges?;They have grown a lot recently.;1;5.64;1.16;1.03;3.46;1.37;0.29;2.89;1.37;0.30;4.18;1.68;0.31;3.82;1.49;0.35;2.71;1.05;0.19
2;2266;indirect;Shall I set the table?;Lunch is now ready.;1;5.50;1.23;1.06;2.96;1.40;0.30;3.14;1.41;0.32;3.82;1.72;0.37;3.43;1.73;0.33;2.57;1.14;0.18
2;2267;indirect;Would you like a calculator for your homework?;My math exercise is very complicated.;1;5.57;1.07;1.43;2.68;0.67;0.29;2.64;1.37;0.27;3.75;1.90;0.29;3.57;1.64;0.31;2.64;0.95;0.15
2;2268;indirect;Shall I buy the train tickets?;We are not sure where to go yet.;0;1.71;1.08;0.86;5.14;1.01;0.29;4.18;1.61;0.26;5.32;1.33;0.26;5.14;1.60;0.30;3.43;0.69;0.16
2;2269;indirect;Would you like a cigarette to smoke?;I smoke cigars only.;0;1.39;0.74;1.16;5.61;1.40;0.26;5.07;1.80;0.26;5.00;1.49;0.32;5.46;1.43;0.28;3.61;0.74;0.20
2;2270;indirect;Woud you like some paper?;I usually type directly on my laptop.;0;2.00;1.25;1.23;4.11;1.69;0.26;3.93;1.84;0.27;4.39;1.62;0.33;4.54;1.88;0.33;3.21;0.79;0.21
2;2271;indirect;Shall we get some delivery food?;Our new stove was not delivered yet.;1;5.64;1.03;1.07;2.04;1.17;0.13;2.14;1.27;0.26;2.29;1.65;0.36;2.57;1.26;0.31;2.64;1.03;0.18
2;2272;indirect;Would you like me to lock your car?;Cars get stolen regularly here.;1;6.00;1.12;1.03;3.36;1.62;0.22;2.93;1.56;0.24;3.57;1.71;0.31;4.07;1.51;0.24;3.14;0.80;0.19
2;2273;indirect;Shall we go shopping for clothes?;My wardrobe is completely full of clothes.;0;2.14;1.15;1.12;3.43;1.17;0.31;3.21;1.57;0.30;4.68;1.47;0.32;4.11;1.73;0.29;3.00;0.86;0.15
2;2274;indirect;Shall I do the laundry?;The dirty laundry is piling up.;1;6.07;1.09;1.09;3.75;1.48;0.28;3.04;1.45;0.27;3.79;1.64;0.31;4.11;1.57;0.30;3.21;0.74;0.14
2;2275;indirect;Do you want some pancakes for breakfast?;I can have a relaxed breakfast.;1;5.14;1.24;1.24;1.89;1.03;0.19;1.68;0.98;0.19;2.43;1.81;0.34;2.61;1.62;0.31;2.14;1.24;0.23
